19840614   10149.00
19840615   10057.00
19840616   10021.73
19840618   10123.00
19840619   10197.00
19840620   10237.00
19840621   10171.00
19840622   10153.00
19840623   10164.16
19840625   10146.00
19840626   10245.00
19840627   10311.00
19840628   10372.00
19840629   10378.00
19840630   10428.43
19840702   10411.00
19840703   10349.00
19840704   10376.00
19840705   10421.00
19840706   10462.00
19840707   10408.44
19840709   10373.00
19840710   10387.00
19840711   10355.00
19840712   10270.00
19840713   10154.00
19840716   10178.00
19840717   10242.00
19840718   10208.00
19840719   10089.00
19840720   9945.00
19840721   9926.15
19840723   9703.00
19840724   9739.00
19840725   9800.00
19840726   9932.00
19840727   10036.00
19840728   10034.99
19840730   10014.00
19840731   9999.00
19840801   9948.00
19840802   10087.00
19840803   10234.00
19840804   10385.12
19840806   10431.00
19840807   10314.00
19840808   10247.00
19840809   10290.00
19840810   10376.00
19840813   10390.00
19840814   10361.00
19840815   10442.00
19840816   10418.00
19840817   10449.00
19840818   10485.32
19840820   10533.00
19840821   10486.00
19840822   10538.00
19840823   10546.00
19840824   10554.00
19840825   10563.66
19840827   10569.00
19840828   10575.00
19840829   10580.00
19840830   10586.00
19840831   10584.00
19840901   10620.60
19840903   10630.00
19840904   10610.00
19840905   10546.00
19840906   10458.00
19840907   10501.00
19840910   10472.00
19840911   10493.00
19840912   10534.00
19840913   10579.00
19840914   10604.00
19840917   10636.00
19840918   10559.00
19840919   10552.00
19840920   10521.00
19840921   10505.00
19840922   10541.80
19840925   10605.00
19840926   10620.00
19840927   10644.00
19840928   10649.00
19840929   10637.16
19841001   10654.00
19841002   10540.00
19841003   10587.00
19841004   10642.00
19841005   10738.00
19841006   10711.03
19841008   10677.00
19841009   10669.00
19841011   10697.00
19841012   10685.00
19841015   10780.00
19841016   10758.00
19841017   10743.00
19841018   10760.00
19841019   10845.00
19841020   10928.68
19841022   11078.00
19841023   11030.00
19841024   11179.00
19841025   11152.00
19841026   11155.00
19841027   11150.95
19841029   11177.00
19841030   11172.00
19841031   11253.00
19841101   11170.00
19841102   11250.00
19841105   11374.00
19841106   11298.00
19841107   11179.00
19841108   11167.00
19841109   11239.00
19841112   11235.00
19841113   11265.00
19841114   11321.00
19841115   11302.00
19841116   11271.00
19841117   11254.71
19841119   11284.00
19841120   11257.00
19841121   11250.00
19841122   11208.00
19841124   11237.40
19841126   11163.00
19841127   11184.00
19841128   11248.00
19841129   11367.00
19841130   11429.00
19841201   11438.64
19841203   11514.00
19841204   11557.00
19841205   11543.00
19841206   11560.00
19841207   11466.00
19841210   11317.00
19841211   11251.00
19841212   11382.00
19841213   11340.00
19841214   11419.00
19841215   11400.70
19841217   11456.00
19841218   11460.00
19841219   11558.00
19841220   11514.00
19841221   11474.00
19841222   11462.01
19841224   11492.00
19841225   11492.29
19841226   11494.59
19841227   11514.00
19841228   11543.00
19850102   11543.00
19850104   11558.00
19850105   11545.16
19850107   11575.00
19850108   11680.00
19850109   11764.00
19850110   11824.00
19850111   11812.00
19850114   11824.00
19850116   11933.00
19850117   11887.00
19850118   11910.00
19850119   11952.09
19850121   11976.00
19850122   11868.00
19850123   11859.00
19850124   11856.00
19850125   11737.00
19850126   11736.53
19850128   11799.00
19850129   11843.00
19850130   11961.00
19850131   11993.00
19850201   11947.00
19850202   11889.56
19850204   11891.00
19850205   11823.00
19850206   11867.00
19850207   11941.00
19850208   12009.00
19850212   12028.00
19850213   12026.00
19850214   12082.00
19850215   12148.00
19850216   12169.92
19850218   12149.00
19850219   12157.00
19850220   12152.00
19850221   12128.00
19850222   12147.00
19850223   12171.92
19850225   12201.00
19850226   12194.97
19850227   12287.00
19850228   12322.00
19850301   12412.00
19850302   12439.66
19850304   12509.00
19850305   12476.00
19850306   12499.00
19850307   12415.00
19850308   12348.00
19850311   12264.00
19850312   12297.00
19850313   12419.00
19850314   12405.00
19850315   12469.00
19850316   12487.38
19850318   12507.00
19850319   12478.00
19850320   12541.00
19850322   12543.00
19850323   12537.95
19850325   12493.00
19850326   12486.00
19850327   12551.00
19850328   12604.00
19850329   12590.00
19850330   12590.20
19850401   12677.00
19850402   12630.00
19850403   12683.00
19850404   12627.00
19850405   12570.00
19850406   12569.98
19850408   12636.00
19850409   12630.00
19850410   12602.00
19850411   12574.00
19850412   12588.00
19850415   12553.00
19850416   12207.00
19850417   12302.00
19850418   12053.00
19850419   12232.00
19850420   12232.07
19850422   12180.00
19850423   12124.00
19850424   12218.00
19850425   12334.00
19850426   12466.00
19850427   12465.92
19850430   12426.00
19850501   12457.00
19850502   12452.00
19850504   12545.25
19850507   12415.00
19850508   12521.00
19850509   12475.00
19850510   12527.00
19850513   12542.00
19850514   12504.00
19850515   12358.00
19850516   12369.00
19850517   12420.00
19850518   12516.14
19850520   12559.00
19850521   12650.00
19850522   12697.00
19850523   12649.00
19850524   12593.85
19850525   12593.76
19850527   12643.00
19850528   12695.00
19850529   12767.00
19850530   12790.00
19850531   12758.46
19850601   12689.47
19850603   12473.00
19850604   12583.00
19850605   12693.00
19850606   12716.00
19850607   12717.00
19850610   12683.00
19850611   12759.00
19850612   12748.00
19850613   12717.00
19850614   12685.00
19850615   12753.38
19850617   12769.00
19850618   12741.00
19850619   12774.00
19850620   12678.00
19850621   12635.00
19850622   12729.62
19850624   12766.00
19850625   12857.00
19850626   12911.00
19850627   12842.00
19850628   12882.00
19850629   12923.05
19850701   12919.00
19850702   12914.00
19850703   12924.00
19850704   12969.59
19850705   12970.00
19850706   13040.10
19850708   13030.00
19850709   13021.00
19850710   13012.00
19850711   12858.00
19850712   12840.00
19850715   12599.00
19850716   12698.00
19850717   12848.00
19850718   12853.00
19850719   12789.00
19850720   12797.66
19850722   12772.00
19850723   12763.00
19850724   12777.00
19850725   12647.00
19850726   12648.00
19850727   12690.37
19850729   12591.00
19850730   12270.00
19850731   12263.00
19850801   12538.00
19850802   12526.00
19850803   12492.27
19850805   12451.00
19850806   12438.00
19850807   12421.00
19850808   12386.00
19850809   12401.00
19850812   12373.00
19850813   12327.00
19850814   12420.00
19850815   12484.00
19850816   12583.00
19850817   12612.31
19850819   12640.00
19850820   12664.00
19850821   12705.00
19850822   12734.00
19850823   12691.00
19850824   12690.09
19850826   12652.00
19850827   12631.00
19850828   12685.00
19850829   12729.00
19850830   12713.00
19850831   12716.52
19850902   12726.64
19850903   12531.00
19850904   12530.00
19850905   12492.00
19850906   12454.00
19850907   12479.06
19850909   12456.00
19850910   12520.00
19850911   12625.00
19850912   12603.00
19850913   12586.00
19850917   12592.00
19850918   12530.00
19850919   12565.00
19850920   12667.00
19850921   12733.01
19850924   12756.00
19850925   12705.00
19850926   12690.00
19850927   12639.00
19850928   12593.01
19850930   12700.00
19851001   12685.00
19851002   12721.00
19851003   12701.00
19851004   12714.00
19851005   12750.66
19851007   12792.00
19851008   12835.00
19851009   12857.00
19851011   12850.00
19851014   13017.00
19851015   13056.00
19851016   13037.00
19851017   13021.00
19851018   12973.00
19851019   13015.69
19851021   13026.00
19851022   13002.00
19851023   12947.00
19851024   12969.00
19851025   12855.00
19851026   12832.63
19851028   12957.00
19851029   12914.00
19851030   12909.00
19851031   12939.00
19851101   12808.00
19851102   12809.98
19851105   12821.00
19851106   12882.00
19851107   12851.00
19851108   12851.00
19851111   12821.00
19851112   12735.00
19851113   12716.00
19851114   12590.00
19851115   12857.00
19851116   12679.64
19851118   12701.00
19851119   12607.00
19851120   12643.00
19851121   12697.00
19851122   12758.00
19851125   12783.00
19851126   12778.00
19851127   12741.00
19851128   12741.19
19851129   12763.00
19851130   12779.53
19851202   12797.00
19851203   12775.00
19851204   12811.00
19851205   12864.00
19851206   12794.00
19851207   12790.90
19851209   12798.00
19851210   12851.00
19851211   12972.00
19851212   13050.00
19851213   13108.00
19851216   13118.00
19851217   13129.00
19851218   13102.00
19851219   13115.00
19851220   13011.00
19851221   12962.79
19851223   13043.00
19851224   13101.00
19851225   13097.83
19851226   13085.00
19851227   13083.00
19851228   13113.32
19860104   13136.87
19860106   13054.00
19860107   12991.00
19860108   13056.00
19860109   13034.00
19860110   12898.00
19860113   12977.00
19860114   12929.00
19860116   13027.00
19860117   13010.00
19860118   13006.78
19860120   12952.00
19860121   12882.00
19860122   12923.00
19860123   12889.00
19860124   12904.00
19860125   12953.37
19860127   12983.00
19860128   12994.00
19860129   12937.00
19860130   12949.00
19860131   13024.00
19860201   13043.61
19860203   13087.00
19860204   13138.00
19860205   13186.00
19860206   13187.00
19860207   13212.00
19860210   13226.00
19860212   13301.00
19860213   13296.00
19860214   13343.00
19860215   13404.30
19860217   13448.00
19860218   13436.00
19860219   13467.00
19860220   13355.00
19860221   13394.00
19860222   13433.21
19860224   13506.00
19860225   13576.00
19860226   13622.00
19860227   13642.00
19860228   13641.00
19860301   13727.86
19860303   13768.00
19860304   13785.00
19860305   13807.00
19860306   13902.00
19860307   13995.00
19860310   14057.00
19860311   14066.00
19860312   14238.00
19860313   14415.00
19860314   14517.00
19860315   14664.47
19860317   14656.00
19860318   14639.00
19860319   14477.00
19860320   14753.00
19860321   15014.00
19860322   15013.19
19860324   14975.00
19860325   14827.00
19860326   15059.72
19860327   15337.00
19860328   15364.34
19860329   15590.90
19860331   15860.00
19860401   15746.00
19860402   15556.00
19860403   15272.00
19860404   15020.00
19860405   15124.33
19860407   15062.00
19860408   15014.00
19860409   15110.00
19860410   15204.00
19860411   15326.00
19860414   15397.00
19860415   15352.00
19860416   15358.00
19860417   15487.00
19860418   15759.00
19860419   15826.62
19860421   15827.00
19860422   15713.00
19860423   15748.00
19860424   15682.00
19860425   15690.00
19860426   15707.34
19860428   15758.00
19860430   15826.00
19860501   15783.00
19860502   15868.44
19860506   15900.00
19860507   15954.00
19860508   16078.00
19860509   16105.00
19860512   16195.00
19860513   15982.00
19860514   15944.00
19860515   15925.00
19860516   15739.00
19860517   15674.03
19860519   15698.00
19860520   15690.00
19860521   15808.00
19860522   15917.00
19860523   16205.00
19860524   16397.32
19860526   16410.00
19860527   16467.00
19860528   16553.00
19860529   16611.00
19860530   16739.00
19860531   16629.09
19860602   16739.00
19860603   16670.00
19860604   16803.00
19860605   16811.00
19860606   16818.00
19860607   16899.01
19860609   17008.00
19860610   16968.00
19860611   17096.00
19860612   17131.00
19860613   17206.00
19860616   17186.00
19860617   17076.00
19860618   17177.00
19860619   17278.00
19860620   17403.00
19860621   17454.86
19860623   17458.00
19860624   17342.00
19860625   17517.00
19860626   17601.00
19860627   17500.00
19860628   17547.42
19860630   17654.00
19860701   17623.00
19860702   17670.00
19860703   17692.00
19860704   17598.00
19860705   17595.36
19860707   17714.00
19860708   17734.00
19860709   17506.00
19860710   17470.00
19860711   17670.00
19860714   17821.00
19860715   17883.00
19860716   17701.00
19860717   17726.00
19860718   17839.00
19860719   17841.31
19860721   17522.00
19860722   17639.00
19860723   17860.00
19860724   18026.00
19860725   18051.00
19860726   17998.29
19860728   18039.00
19860729   17729.00
19860730   17799.00
19860731   17510.00
19860801   17322.00
19860802   17284.79
19860804   17263.00
19860805   17415.00
19860806   17353.00
19860807   17422.00
19860808   17436.00
19860811   17479.00
19860812   17795.00
19860813   18001.00
19860814   18265.00
19860815   18376.00
19860818   18597.00
19860819   18793.00
19860820   18936.00
19860821   18951.00
19860822   18441.31
19860823   18132.83
19860825   18566.00
19860826   18641.00
19860827   18503.00
19860828   18370.00
19860829   18821.00
19860830   18787.40
19860901   18821.00
19860902   18695.00
19860903   18505.00
19860904   18560.00
19860905   18775.00
19860906   18763.81
19860908   18552.00
19860909   18474.00
19860910   18619.00
19860911   18561.00
19860912   18101.00
19860915   18554.00
19860916   17463.00
19860917   17337.00
19860918   17478.00
19860919   17523.00
19860922   17706.00
19860923   17527.00
19860924   17956.00
19860925   17988.00
19860926   17961.00
19860927   18181.21
19860929   18106.00
19860930   17853.00
19861001   17564.00
19861002   17019.00
19861003   17240.00
19861004   17606.45
19861006   17435.00
19861007   17604.00
19861008   17515.00
19861009   17650.00
19861013   17339.00
19861014   17318.00
19861015   16970.00
19861016   16872.00
19861017   16700.00
19861020   16523.00
19861021   16206.00
19861022   15820.00
19861023   16308.00
19861024   16284.00
19861025   16163.80
19861027   16158.00
19861028   16398.00
19861029   16505.00
19861030   17011.00
19861031   16911.00
19861101   16836.59
19861104   16787.00
19861105   16714.00
19861106   16758.00
19861107   16974.00
19861110   17053.00
19861111   17301.00
19861112   17448.00
19861113   17438.00
19861114   17391.00
19861117   17208.00
19861118   17274.00
19861119   17284.00
19861120   17305.00
19861121   17490.00
19861122   17648.23
19861125   17748.00
19861126   17728.00
19861127   17884.00
19861128   18083.00
19861129   18325.50
19861201   18308.00
19861202   18191.00
19861203   18455.00
19861204   18624.00
19861205   18637.00
19861206   18604.91
19861208   18711.00
19861209   18603.00
19861210   18776.00
19861211   18731.00
19861212   18831.00
19861215   18789.00
19861216   18933.00
19861217   18848.00
19861218   18724.00
19861219   18930.00
19861222   18825.00
19861223   18809.00
19861224   18903.00
19861225   18774.00
19861226   18821.00
19861227   18701.30
19870105   18821.00
19870106   18937.00
19870107   18842.00
19870108   18779.00
19870109   18810.00
19870112   18669.00
19870113   18544.00
19870114   18784.00
19870116   19150.00
19870119   19189.00
19870120   19216.00
19870121   19429.00
19870122   19381.00
19870123   19457.00
19870124   19539.48
19870126   19555.00
19870127   19687.00
19870128   19790.00
19870129   19921.00
19870130   20048.00
19870131   20023.55
19870202   20072.00
19870203   19956.00
19870204   19974.00
19870205   19795.00
19870206   19669.00
19870207   19550.21
19870209   19679.00
19870210   19814.00
19870212   19875.00
19870213   19629.00
19870216   19532.00
19870217   19638.00
19870218   19882.00
19870219   20228.00
19870220   20080.00
19870223   19941.00
19870224   20076.00
19870225   20186.00
19870226   20454.00
19870227   20422.00
19870228   20766.66
19870302   20934.00
19870303   20971.00
19870304   21032.00
19870305   21176.00
19870306   21106.00
19870307   21123.10
19870309   21166.00
19870310   21214.00
19870311   21313.00
19870312   21470.00
19870313   21498.00
19870316   21415.00
19870317   21515.00
19870318   21705.00
19870319   21644.00
19870320   21658.00
19870323   21588.00
19870324   21435.00
19870325   21473.00
19870326   21559.00
19870327   22027.00
19870328   22178.02
19870330   21628.00
19870331   21567.00
19870401   22040.00
19870402   22368.00
19870403   22411.00
19870404   22738.67
19870406   22586.00
19870407   22785.00
19870408   22913.00
19870409   22922.00
19870410   23217.00
19870413   22920.00
19870414   23524.00
19870415   23511.00
19870416   23868.00
19870417   23938.00
19870420   23895.00
19870421   23886.00
19870422   24098.00
19870423   24025.00
19870424   24006.00
19870425   23903.73
19870427   23072.00
19870428   22890.00
19870430   23275.00
19870501   23681.00
19870502   24009.03
19870506   23919.00
19870507   24208.00
19870508   24589.00
19870511   24608.00
19870512   24536.00
19870513   24363.00
19870514   24651.00
19870515   24729.00
19870518   24299.00
19870519   24078.00
19870520   23420.00
19870521   23754.00
19870522   24157.00
19870523   24532.72
19870525   24583.00
19870526   24581.00
19870527   24540.00
19870528   24434.00
19870529   24772.00
19870530   24901.59
19870601   24993.00
19870602   24903.00
19870603   25049.00
19870604   25366.00
19870605   25271.00
19870606   25364.21
19870608   25524.00
19870609   25380.00
19870610   25739.00
19870611   25891.00
19870612   25894.00
19870615   25756.00
19870616   25739.00
19870617   25929.00
19870618   25751.00
19870619   25288.00
19870622   24640.00
19870623   24795.00
19870624   24893.00
19870625   25031.00
19870626   25050.00
19870627   24902.72
19870629   24509.00
19870630   24176.00
19870701   24252.00
19870702   24636.00
19870703   24465.00
19870704   24158.52
19870706   23871.00
19870707   23816.00
19870708   23472.00
19870709   23756.00
19870710   24103.00
19870713   24118.00
19870714   23932.00
19870715   23970.00
19870716   24004.00
19870717   23983.00
19870720   23329.00
19870721   23078.00
19870722   22703.00
19870723   23037.00
19870724   23943.00
19870725   23964.91
19870727   24105.00
19870728   24386.00
19870729   24427.00
19870730   24510.00
19870731   24488.00
19870801   24755.95
19870803   24484.00
19870804   24173.00
19870805   24297.00
19870806   24658.00
19870807   24801.00
19870810   25120.00
19870811   25283.00
19870812   25560.00
19870813   25576.00
19870814   25494.00
19870817   25379.00
19870818   25344.00
19870819   25232.00
19870820   25397.00
19870821   25559.00
19870822   25764.99
19870824   25754.00
19870825   25643.00
19870826   25876.00
19870827   25969.00
19870828   25975.00
19870829   26048.17
19870831   26029.00
19870901   26118.00
19870902   25947.00
19870903   25650.00
19870904   25744.00
19870905   25355.35
19870907   25004.00
19870908   25204.00
19870909   24938.00
19870910   24795.00
19870911   24828.00
19870914   24954.00
19870916   24968.00
19870917   24855.00
19870918   24845.00
19870921   24912.00
19870922   24866.00
19870924   24945.00
19870925   25096.00
19870926   25512.79
19870928   25837.00
19870929   25998.00
19870930   26011.00
19871001   25722.00
19871002   25862.00
19871003   26006.59
19871005   26018.00
19871006   26089.00
19871007   25952.00
19871008   26287.00
19871009   26339.00
19871012   26285.00
19871013   26401.00
19871014   26646.00
19871015   26428.00
19871016   26367.00
19871019   25747.00
19871020   21910.00
19871021   23947.40
19871022   24404.00
19871023   23201.00
19871024   23298.78
19871026   22203.00
19871027   22835.00
19871028   22578.00
19871029   22034.00
19871030   22765.00
19871031   23328.91
19871102   23359.00
19871104   23061.00
19871105   22630.00
19871106   22795.00
19871107   22637.01
19871109   22418.00
19871110   21686.00
19871111   21037.00
19871112   21547.00
19871113   22448.00
19871116   22615.00
19871117   22344.00
19871118   22734.00
19871119   22669.00
19871120   22706.00
19871124   22856.00
19871125   23220.00
19871126   23282.00
19871127   23269.00
19871128   23052.23
19871130   22687.00
19871201   22833.00
19871202   22915.00
19871203   22808.00
19871204   22603.00
19871205   22673.41
19871207   22587.00
19871208   22948.00
19871209   22886.00
19871210   23281.00
19871211   23036.00
19871214   22926.00
19871215   22847.00
19871216   22819.00
19871217   22900.00
19871218   22827.00
19871221   22957.00
19871222   22741.00
19871223   22694.00
19871224   22543.00
19871225   22120.94
19871226   21533.44
19871228   21564.00
19880104   21217.00
19880105   21575.00
19880106   22791.00
19880107   22792.00
19880108   22873.00
19880111   22578.00
19880112   22625.00
19880113   22325.00
19880114   22604.00
19880118   22910.00
19880119   22898.00
19880120   22843.00
19880121   22710.00
19880122   22877.00
19880123   23125.33
19880125   23318.00
19880126   23499.00
19880127   23336.00
19880128   23587.00
19880129   23622.00
19880130   23719.13
19880201   23732.00
19880202   23672.00
19880203   23595.00
19880204   23709.00
19880205   23651.00
19880206   23672.21
19880208   23772.00
19880209   23662.00
19880210   23772.00
19880212   23982.00
19880215   24207.00
19880216   24346.00
19880217   24430.00
19880218   24675.00
19880219   24773.00
19880222   24847.00
19880223   24949.00
19880224   24969.00
19880225   25101.00
19880226   25165.00
19880227   25284.87
19880229   25243.00
19880301   25436.00
19880302   25683.00
19880303   25596.00
19880304   25616.00
19880305   25627.37
19880307   25617.00
19880308   25466.00
19880309   25605.00
19880310   25618.00
19880311   25544.00
19880314   25434.00
19880315   25476.00
19880316   25704.00
19880317   25872.00
19880318   25966.00
19880322   25843.00
19880323   25895.00
19880324   25781.00
19880325   25627.00
19880326   25320.72
19880328   25623.00
19880329   25953.00
19880330   26320.00
19880331   26260.00
19880401   26104.00
19880402   26282.12
19880404   26335.00
19880405   26315.00
19880406   26511.00
19880407   26769.00
19880408   26749.00
19880411   26925.00
19880412   26931.00
19880413   26986.00
19880414   27111.00
19880415   26894.00
19880418   26671.00
19880419   26657.00
19880420   26864.00
19880421   26828.00
19880422   26837.00
19880423   27058.37
19880425   27213.00
19880426   27247.00
19880427   27192.00
19880428   27434.00
19880430   27509.54
19880502   27670.00
19880506   27534.00
19880507   27487.77
19880509   27264.00
19880510   27412.00
19880511   27161.00
19880512   27213.00
19880513   27468.00
19880516   27760.00
19880517   27820.00
19880518   27768.00
19880519   27373.00
19880520   27394.00
19880523   27250.00
19880524   27313.00
19880525   27444.00
19880526   27428.00
19880527   27290.00
19880528   26962.50
19880530   27223.00
19880531   27417.00
19880601   27704.00
19880602   27869.00
19880603   27822.00
19880604   27906.48
19880606   27996.00
19880607   27967.00
19880608   27913.00
19880609   28072.00
19880610   27920.00
19880613   28038.00
19880614   28062.00
19880615   28094.00
19880616   28147.00
19880617   28342.00
19880620   28139.00
19880621   27926.00
19880622   27861.00
19880623   27733.00
19880624   27750.00
19880625   27556.21
19880627   27435.00
19880628   27398.00
19880629   27607.00
19880630   27769.00
19880701   27504.00
19880702   27362.52
19880704   27360.00
19880705   27577.00
19880706   27767.00
19880707   27728.00
19880708   27917.00
19880711   27986.00
19880712   28100.00
19880713   28020.00
19880714   28084.00
19880715   27914.00
19880718   27662.00
19880719   27149.00
19880720   27554.00
19880721   27676.00
19880722   27285.00
19880723   27301.34
19880725   27184.00
19880726   27304.00
19880727   27739.00
19880728   27796.00
19880729   27912.00
19880730   28199.94
19880801   28326.00
19880802   28366.00
19880803   28348.00
19880804   28293.00
19880805   28423.00
19880806   28362.18
19880808   28253.00
19880809   28170.00
19880810   27555.00
19880811   27785.00
19880812   27834.00
19880815   27901.00
19880816   27897.00
19880817   28179.00
19880818   28129.00
19880819   28209.00
19880822   28079.00
19880823   27920.00
19880824   27800.00
19880825   27870.00
19880826   27565.00
19880827   27678.91
19880829   27379.00
19880830   27512.00
19880831   27366.00
19880901   26934.00
19880902   27117.00
19880903   27488.25
19880905   27342.00
19880906   27321.00
19880907   27504.00
19880908   27740.00
19880909   27647.00
19880912   27757.00
19880913   27794.00
19880914   27806.00
19880916   27866.00
19880919   27901.00
19880920   27549.00
19880921   27713.00
19880922   27428.00
19880924   27390.12
19880926   27334.00
19880927   27500.00
19880928   27752.00
19880929   27700.00
19880930   27924.00
19881001   27700.13
19881003   27546.00
19881004   27501.00
19881005   27405.00
19881006   27172.00
19881007   27258.00
19881011   27470.00
19881012   27409.00
19881013   27273.00
19881014   27307.00
19881017   27269.00
19881018   27142.00
19881019   27294.00
19881020   27391.00
19881021   27401.00
19881022   27338.57
19881024   27282.00
19881025   27421.00
19881026   27621.00
19881027   27723.00
19881028   27741.00
19881029   27961.01
19881031   27983.00
19881101   28014.00
19881102   27985.00
19881104   27953.00
19881105   28046.75
19881107   27866.00
19881108   28007.00
19881109   28213.00
19881110   28166.00
19881111   28490.00
19881114   28521.00
19881115   28829.00
19881116   28996.00
19881117   29077.00
19881118   29180.00
19881121   29284.00
19881122   29430.00
19881123   29430.00
19881124   29340.00
19881125   29407.00
19881126   29363.59
19881128   28983.00
19881129   29318.00
19881130   29579.00
19881201   29541.00
19881202   29532.00
19881203   29665.50
19881205   29615.00
19881206   29669.00
19881207   30051.00
19881208   29759.00
19881209   29793.00
19881212   29672.00
19881213   29598.00
19881214   29755.00
19881215   29706.00
19881216   29537.00
19881219   29470.00
19881220   29568.00
19881221   29698.00
19881222   29775.00
19881223   29686.00
19881224   29686.36
19881226   29868.00
19881227   30051.00
19881228   30159.00
19890104   30244.00
19890105   30184.00
19890106   30210.00
19890109   30678.00
19890110   31007.00
19890111   31143.00
19890112   31143.00
19890113   31298.00
19890117   31228.00
19890118   31355.00
19890119   31311.00
19890120   31170.00
19890123   31333.00
19890124   31558.00
19890125   31568.00
19890126   31512.00
19890127   31646.00
19890128   31679.07
19890130   31567.50
19890131   31581.30
19890201   31360.68
19890202   31498.30
19890203   31685.78
19890206   31828.75
19890207   31880.65
19890208   32065.12
19890209   32078.43
19890210   32131.99
19890213   31985.32
19890214   31982.89
19890215   32149.48
19890216   32083.58
19890217   32173.39
19890220   32177.08
19890221   31980.08
19890222   32311.93
19890223   32452.49
19890227   32285.77
19890228   31985.60
19890301   31964.30
19890302   32073.73
19890303   32000.10
19890306   31876.86
19890307   31937.94
19890308   31837.66
19890309   31656.45
19890310   31701.78
19890313   31552.96
19890314   31724.35
19890315   32100.48
19890316   32098.24
19890317   32021.01
19890320   31654.80
19890322   31443.24
19890323   31588.66
19890324   31568.52
19890327   31512.40
19890328   32306.36
19890329   32737.28
19890330   32826.13
19890331   32838.68
19890403   33042.07
19890404   33312.25
19890405   33360.79
19890406   32995.78
19890407   33185.05
19890410   32999.02
19890411   33249.58
19890412   33256.45
19890413   33063.94
19890414   33150.44
19890417   33308.33
19890418   33321.66
19890419   33363.83
19890420   33185.15
19890421   33029.81
19890424   32805.92
19890425   33244.78
19890426   33434.93
19890427   33500.83
19890428   33713.35
19890501   33793.17
19890502   33954.99
19890508   34135.24
19890509   34031.87
19890510   33992.35
19890511   34081.49
19890512   33866.33
19890515   33716.29
19890516   33926.45
19890517   33992.45
19890518   33856.33
19890519   34001.96
19890522   34067.86
19890523   33816.61
19890524   33851.82
19890525   34005.39
19890526   34191.62
19890529   34160.83
19890530   34076.89
19890531   34266.75
19890601   33981.35
19890602   33667.42
19890605   33457.08
19890606   33452.01
19890607   33626.89
19890608   33718.29
19890609   33639.98
19890612   33398.01
19890613   33213.55
19890614   33402.99
19890615   32913.09
19890616   33055.17
19890619   33013.18
19890620   33233.47
19890621   33345.28
19890622   33324.97
19890623   33530.71
19890626   33625.82
19890627   33469.21
19890628   33245.60
19890629   32956.31
19890630   32948.69
19890703   33236.42
19890704   33190.38
19890705   33309.71
19890706   33423.48
19890707   33703.97
19890710   33676.02
19890711   33746.77
19890712   33701.52
19890713   33631.16
19890714   33574.77
19890717   33456.22
19890718   33343.73
19890719   33557.17
19890720   33664.87
19890721   33899.43
19890724   34093.33
19890725   34538.90
19890726   34515.83
19890727   34785.28
19890728   34705.63
19890731   34953.87
19890801   34898.46
19890802   34899.34
19890803   34779.81
19890804   34741.99
19890807   34630.38
19890808   34759.48
19890809   34859.27
19890810   34719.80
